device_id,send_ts_ns,recv_ts_ns,latency_ms
device-8,1634422250233,1634426871327,4.6211
device-8,1634532840537,1634537466248,4.6257
device-8,1634641432913,1634644166478,2.7336
device-8,1634749681204,1634750974745,1.2935
device-8,1634857878591,1634860943462,3.0649
device-8,1634968328319,1634972316979,3.9887
device-8,1635073444404,1635077096604,3.6522
device-8,1635179243397,1635180809715,1.5663
device-8,1635285263833,1635288182221,2.9184
device-8,1635392581140,1635395843291,3.2622
device-8,1635499247864,1635501390986,2.1431
device-8,1635606476464,1635608376557,1.9001
device-8,1635711319343,1635713642347,2.3230
device-8,1635813522195,1635817799633,4.2774
device-8,1635920040610,1635922626511,2.5859
device-8,1636029027116,1636031440115,2.4130
device-8,1636133539549,1636137741920,4.2024
device-8,1636239124939,1636242060724,2.9358
device-8,1636344908682,1636347451519,2.5428
device-8,1636454584500,1636458444180,3.8597
device-8,1636561612740,1636563674250,2.0615
device-8,1636668866260,1636672553570,3.6873
device-8,1636774955320,1636777843150,2.8878
device-8,1636882818460,1636885871290,3.0528
device-8,1636992826270,1636994571090,1.7448
device-8,1637100428600,1637103647090,3.2185
device-8,1637205337580,1637210353470,5.0159
device-8,1637312907680,1637314559990,1.6523
device-8,1637420168900,1637424002400,3.8335
device-8,1637529809310,1637531739480,1.9302
device-8,1637638643200,1637640756190,2.1130
device-8,1637746973180,1637750238640,3.2655
device-8,1637853243960,1637855624250,2.3803
device-8,1637960488680,1637963552510,3.0638
device-8,1638067537160,1638070674140,3.1370
device-8,1638173783300,1638177063500,3.2802
device-8,1638281112940,1638282587600,1.4747
device-8,1638386835920,1638389817360,2.9814
device-8,1638494101650,1638498208170,4.1065
device-8,1638600845760,1638606658050,5.8123
device-8,1638707912280,1638709748070,1.8358
device-8,1638816487890,1638819211600,2.7237
device-8,1638922398860,1638925496790,3.0979
device-8,1639028870610,1639032345070,3.4745
device-8,1639133895420,1639138846630,4.9512
device-8,1639240705310,1639244845710,4.1404
device-8,1639349635670,1639354253910,4.6182
device-8,1639457077620,1639459220640,2.1430
device-8,1639565734850,1639568616520,2.8817
device-8,1639671777380,1639673950650,2.1733
device-8,1639780872520,1639782554750,1.6822
device-8,1639888736650,1639891147630,2.4110
device-8,1639996346680,1639999920690,3.5740
device-8,1640105367790,1640107571310,2.2035
device-8,1640215942760,1640218543160,2.6004
device-8,1640320405250,1640323796440,3.3912
device-8,1640428597180,1640431755720,3.1585
device-8,1640539620730,1640541915330,2.2946
device-8,1640645538190,1640648803320,3.2651
device-8,1640754435550,1640756240320,1.8048
device-8,1640861315070,1640866428860,5.1138
device-8,1640969063260,1640973288800,4.2255
device-8,1641078386540,1641080607110,2.2206
device-8,1641186183680,1641189505130,3.3215
device-8,1641306615200,1641312792910,6.1777
device-8,1641417288950,1641419525800,2.2369
device-8,1641525832550,1641529003850,3.1713
device-8,1641632813930,1641634482300,1.6684
device-8,1641740992880,1641743797990,2.8051
device-8,1641849876930,1641851844280,1.9673
device-8,1641958564410,1641962107620,3.5432
device-8,1642067741170,1642070309450,2.5683
device-8,1642172901610,1642181588530,8.6869
device-8,1642282586900,1642284622450,2.0356
device-8,1642390480290,1642394126570,3.6463
device-8,1642507105150,1642509903880,2.7987
device-8,1642619955030,1642622224220,2.2692
device-8,1642726823660,1642733566440,6.7428
device-8,1642835078730,1642839728650,4.6499
device-8,1642949561890,1642952686770,3.1249
device-8,1643055090280,1643060964170,5.8739
device-8,1643166319860,1643169234530,2.9147
device-8,1643275266060,1643281713380,6.4473
device-8,1643384693180,1643389244210,4.5510
device-8,1643494536430,1643503720990,9.1846
device-8,1643610494580,1643614113690,3.6191
device-8,1643720686970,1643724936270,4.2493
device-8,1643828524700,1643832125770,3.6011
device-8,1643937942910,1643939950300,2.0074
device-8,1644045557340,1644049851850,4.2945
device-8,1644154647090,1644158557700,3.9106
device-8,1644265762820,1644270634720,4.8719
device-8,1644370288450,1644375434250,5.1458
device-8,1644476119201,1644479318111,3.1989
device-8,1644583632651,1644587374521,3.7419
device-8,1644687776691,1644692667731,4.8910
device-8,1644795524551,1644798285991,2.7614
device-8,1644903435651,1644904908441,1.4728
device-8,1645009003861,1645011456091,2.4522
device-8,1645115512681,1645118437691,2.9250
device-8,1645221927781,1645225473961,3.5462
device-8,1645330596671,1645332558851,1.9622
device-8,1645434457901,1645439106281,4.6484
device-8,1645544170031,1645547086131,2.9161
device-8,1645651247331,1645653198071,1.9507
device-8,1645759756501,1645762462281,2.7058
device-8,1645867583121,1645871554451,3.9713
device-8,1645977443751,1645980209591,2.7658
device-8,1646082216331,1646085970081,3.7538
device-8,1646188641221,1646192302681,3.6615
device-8,1646294563521,1646298109151,3.5456
device-8,1646402003711,1646406773641,4.7699
device-8,1646511168701,1646513220751,2.0520
device-8,1646618536181,1646621301471,2.7653
device-8,1646736588401,1646743621471,7.0331
device-8,1646851046921,1646854037711,2.9908
device-8,1646961081131,1646968401411,7.3203
device-8,1647069632651,1647074515221,4.8826
device-8,1647184879321,1647186681341,1.8020
device-8,1647292904931,1647295732481,2.8276
device-8,1647400847601,1647404890431,4.0428
device-8,1647508440581,1647509795231,1.3546
device-8,1647614488831,1647619650251,5.1614
device-8,1647719930541,1647725661541,5.7310
device-8,1647827420671,1647830752901,3.3322
device-8,1647937906321,1647939981691,2.0754
device-8,1648046016301,1648048035571,2.0193
device-8,1648153756681,1648155292391,1.5357
device-8,1648258391211,1648262467701,4.0765
device-8,1648367577651,1648369925271,2.3476
device-8,1648475817761,1648478309371,2.4916
device-8,1648584878251,1648586985301,2.1071
device-8,1648693452211,1648696100021,2.6478
device-8,1648800140331,1648807527821,7.3875
device-8,1648915379411,1648919086631,3.7072
device-8,1649026871781,1649028814601,1.9428
device-8,1649132764381,1649137429701,4.6653
device-8,1649240088521,1649244853831,4.7653
device-8,1649352482341,1649356102441,3.6201
device-8,1649463601041,1649466387451,2.7864
device-8,1649571122851,1649575324741,4.2019
device-8,1649683348151,1649687194741,3.8466
device-8,1649789200271,1649794036531,4.8363
device-8,1649897351941,1649899833761,2.4818
device-8,1650001584971,1650007030081,5.4451
device-8,1650112321311,1650114192411,1.8711
device-8,1650222812461,1650226434651,3.6222
device-8,1650334934361,1650337674021,2.7397
device-8,1650441569241,1650447036681,5.4674
device-8,1650547256251,1650552960081,5.7038
device-8,1650653312751,1650655413641,2.1009
device-8,1650763308021,1650767586141,4.2781
device-8,1650874811941,1650876337091,1.5252
device-8,1650983279531,1650986392201,3.1127
device-8,1651093158641,1651095267671,2.1090
device-8,1651202625471,1651205885211,3.2597
device-8,1651309230211,1651313541551,4.3113
device-8,1651420372011,1651425646511,5.2745
device-8,1651528265621,1651533324851,5.0592
device-8,1651638483421,1651643676081,5.1927
device-8,1651749689901,1651751873951,2.1841
device-8,1651860490701,1651862563321,2.0726
device-8,1651968141871,1651972956571,4.8147
device-8,1652075262401,1652076871701,1.6093
device-8,1652180833801,1652188073231,7.2394
device-8,1652291254991,1652294914141,3.6591
device-8,1652399378171,1652401262911,1.8847
device-8,1652507448491,1652509932761,2.4843
device-8,1652615643252,1652619062346,3.4191
device-8,1652722248824,1652727525105,5.2763
device-8,1652829875795,1652833476311,3.6005
device-8,1652939752122,1652941988803,2.2367
device-8,1653047558474,1653052982450,5.4240
device-8,1653157579273,1653159276199,1.6969
device-8,1653265036852,1653266774273,1.7374
device-8,1653372272622,1653374834874,2.5623
device-8,1653476889531,1653482592998,5.7035
device-8,1653582374560,1653586023735,3.6492
device-8,1653692122420,1653697745541,5.6231
device-8,1653803785149,1653808811478,5.0263
device-8,1653911719753,1653917196469,5.4767
device-8,1654020739991,1654023452194,2.7122
device-8,1654128769013,1654132626893,3.8579
device-8,1654235387152,1654238297211,2.9101
device-8,1654345603122,1654350704211,5.1011
device-8,1654458194981,1654463130116,4.9351
device-8,1654571347864,1654574545470,3.1976
device-8,1654678920161,1654682183612,3.2635
device-8,1654787905382,1654801893473,13.9881
device-8,1654906438738,1654916352188,9.9134
device-8,1655033022019,1655048001541,14.9795
device-8,1655148435965,1655149713010,1.2770
device-8,1655265140921,1655270401520,5.2606
device-8,1655373541702,1655375546261,2.0046
device-8,1655482078899,1655483863904,1.7850
device-8,1655587531704,1655591105904,3.5742
device-8,1655693765838,1655698160681,4.3948
device-8,1655800458200,1655804954764,4.4966
device-8,1655910758812,1655913406781,2.6480
device-8,1656020033406,1656022090062,2.0567
device-8,1656127887988,1656129840988,1.9530
device-8,1656235131061,1656237067198,1.9361
device-8,1656341350050,1656346162410,4.8124
device-8,1656445839351,1656448639419,2.8001
device-8,1656552003452,1656557160396,5.1569
device-8,1656658362079,1656662542738,4.1807
device-8,1656767273613,1656768670210,1.3966
device-8,1656872949195,1656876053351,3.1042
device-8,1656980955230,1656982994162,2.0389
device-8,1657087412248,1657090030249,2.6180
device-8,1657195990907,1657201694374,5.7035
device-8,1657307920237,1657310119216,2.1990
device-8,1657415074587,1657419888988,4.8144
device-8,1657522778573,1657528411792,5.6332
device-8,1657631239614,1657634787712,3.5481
device-8,1657739336091,1657741611979,2.2759
device-8,1657846533514,1657849703837,3.1703
device-8,1657955794466,1657958930310,3.1358
device-8,1658062957839,1658064984203,2.0264
device-8,1658171579893,1658174516591,2.9367
device-8,1658278457437,1658280873821,2.4164
device-8,1658384223031,1658386629211,2.4062
device-8,1658492476333,1658495250084,2.7738
device-8,1658599700287,1658603008100,3.3078
device-8,1658703109111,1658709107859,5.9987
device-8,1658809067084,1658811133514,2.0664
device-8,1658914414194,1658919116025,4.7018
device-8,1659023919191,1659028098346,4.1792
device-8,1659133406142,1659135548514,2.1424
device-8,1659239010508,1659244483787,5.4733
device-9,1629240544781,1629246185995,5.6412
device-9,1629343267842,1629347505867,4.2380
device-9,1629447324824,1629451010745,3.6859
device-9,1629555462286,1629557065439,1.6032
device-9,1629659940245,1629665030214,5.0900
device-9,1629765140956,1629769691493,4.5505
device-9,1629870609288,1629873035281,2.4260
device-9,1629976876512,1629979031232,2.1547
device-9,1630084322474,1630086260262,1.9378
device-9,1630192014366,1630194276264,2.2619
device-9,1630299562244,1630302434238,2.8720
device-9,1630405831938,1630407849948,2.0180
device-9,1630512879260,1630515675543,2.7963
device-9,1630620829645,1630622446974,1.6173
device-9,1630729059357,1630730457928,1.3986
device-9,1630834155789,1630838287925,4.1321
device-9,1630936933191,1630942156326,5.2231
device-9,1631044644305,1631046243055,1.5987
device-9,1631151137805,1631153555529,2.4177
device-9,1631260390000,1631264884156,4.4942
device-9,1631368568271,1631370068435,1.5002
device-9,1631473595865,1631478308672,4.7128
device-9,1631586005610,1631588049180,2.0436
device-9,1631693606540,1631697033216,3.4267
device-9,1631801686011,1631805409412,3.7234
device-9,1631922441755,1631927865069,5.4233
device-9,1632028759453,1632034510744,5.7513
device-9,1632136045831,1632138331677,2.2858
device-9,1632241010278,1632244837957,3.8277
device-9,1632350552647,1632352616728,2.0641
device-9,1632456070702,1632459772302,3.7016
device-9,1632565547025,1632567678871,2.1318
device-9,1632673373264,1632676870067,3.4968
device-9,1632782049728,1632784862120,2.8124
device-9,1632890258928,1632892385083,2.1262
device-9,1632996668984,1632998822094,2.1531
device-9,1633104160803,1633106595603,2.4348
device-9,1633211922392,1633214000972,2.0786
device-9,1633320856921,1633322764531,1.9076
device-9,1633427660462,1633431738902,4.0784
device-9,1633533384925,1633538196103,4.8112
device-9,1633647344665,1633650280665,2.9360
device-9,1633759514603,1633764041407,4.5268
device-9,1633867904330,1633870805213,2.9009
device-9,1633980467647,1633985487059,5.0194
device-9,1634091114654,1634093920065,2.8054
device-9,1634204407165,1634209291263,4.8841
device-9,1634311638987,1634313676543,2.0376
device-9,1634423497703,1634428044696,4.5470
device-9,1634533061013,1634538269221,5.2082
device-9,1634642219240,1634644441940,2.2227
device-9,1634751120369,1634752765943,1.6456
device-9,1634858611437,1634860459230,1.8478
device-9,1634969004568,1634972062351,3.0578
device-9,1635073543634,1635077591038,4.0474
device-9,1635180095018,1635182029048,1.9340
device-9,1635286061866,1635288754193,2.6923
device-9,1635393019193,1635395248766,2.2296
device-9,1635500405231,1635501714881,1.3096
device-9,1635606845894,1635608556976,1.7111
device-9,1635711923210,1635714019724,2.0965
device-9,1635813546895,1635817996913,4.4500
device-9,1635921128924,1635923592076,2.4632
device-9,1636029465921,1636031304801,1.8389
device-9,1636133874183,1636138096207,4.2220
device-9,1636239532385,1636242428650,2.8963
device-9,1636345771150,1636348688572,2.9174
device-9,1636455536000,1636458704550,3.1686
device-9,1636562536630,1636565230420,2.6938
device-9,1636668961740,1636672107630,3.1459
device-9,1636776134080,1636778663200,2.5291
device-9,1636885166300,1636887599060,2.4328
device-9,1636993890850,1636995641280,1.7504
device-9,1637101594710,1637104674600,3.0799
device-9,1637205787700,1637209958790,4.1711
device-9,1637313898120,1637315908260,2.0101
device-9,1637420898970,1637424382670,3.4837
device-9,1637530633210,1637532295200,1.6620
device-9,1637639545310,1637642549520,3.0042
device-9,1637747810720,1637750332250,2.5215
device-9,1637853891420,1637856694990,2.8036
device-9,1637961444910,1637963972380,2.5275
device-9,1638068289560,1638070502320,2.2128
device-9,1638174475860,1638178322560,3.8467
device-9,1638281626750,1638283614670,1.9879
device-9,1638387315850,1638391091490,3.7756
device-9,1638496283060,1638498076060,1.7930
device-9,1638600984580,1638606286800,5.3022
device-9,1638709159020,1638711369250,2.2102
device-9,1638817153500,1638819390350,2.2369
device-9,1638924552000,1638926247540,1.6955
device-9,1639029660520,1639032774510,3.1140
device-9,1639134722620,1639138176730,3.4541
device-9,1639242088230,1639245131600,3.0434
device-9,1639350602790,1639353646380,3.0436
device-9,1639459013070,1639460331860,1.3188
device-9,1639566951340,1639569105140,2.1538
device-9,1639673677630,1639674810190,1.1326
device-9,1639782362690,1639783660800,1.2981
device-9,1639889824330,1639892291520,2.4672
device-9,1639999024740,1640002053920,3.0292
device-9,1640106470540,1640108327010,1.8565
device-9,1640216517070,1640219631610,3.1145
device-9,1640320819290,1640323987400,3.1681
device-9,1640430175680,1640433176150,3.0005
device-9,1640539751630,1640542552780,2.8011
device-9,1640646898450,1640649989560,3.0911
device-9,1640754865320,1640756972150,2.1068
device-9,1640863357660,1640866688790,3.3311
device-9,1640971126640,1640973578650,2.4520
device-9,1641079248830,1641080744830,1.4960
device-9,1641188209660,1641190559040,2.3494
device-9,1641308496970,1641312307810,3.8108
device-9,1641417702550,1641420077340,2.3748
device-9,1641526366380,1641529124740,2.7584
device-9,1641634734640,1641636304010,1.5694
device-9,1641741754410,1641744104450,2.3500
device-9,1641850864840,1641852928330,2.0635
device-9,1641959146530,1641962430690,3.2842
device-9,1642068541090,1642071550910,3.0098
device-9,1642173001820,1642180321660,7.3198
device-9,1642283992700,1642285840370,1.8477
device-9,1642393077280,1642396067520,2.9902
device-9,1642509543850,1642512301000,2.7572
device-9,1642620124430,1642622497900,2.3735
device-9,1642726977880,1642732916010,5.9381
device-9,1642837947530,1642840842510,2.8950
device-9,1642950809070,1642953886100,3.0770
device-9,1643056100300,1643060710840,4.6105
device-9,1643169041810,1643171249180,2.2074
device-9,1643277632820,1643282924920,5.2921
device-9,1643385516640,1643391157110,5.6405
device-9,1643499127940,1643502673570,3.5456
device-9,1643611114980,1643613368440,2.2535
device-9,1643722966390,1643726428860,3.4625
device-9,1643829035760,1643832320800,3.2850
device-9,1643938430100,1643940484790,2.0547
device-9,1644046070050,1644049636910,3.5669
device-9,1644157006590,1644160232010,3.2254
device-9,1644266360780,1644270949760,4.5890
device-9,1644371051190,1644375782840,4.7317
device-9,1644476689001,1644479762291,3.0733
device-9,1644584127321,1644586737181,2.6099
device-9,1644688399401,1644692971661,4.5723
device-9,1644796132301,1644798696951,2.5646
device-9,1644903876861,1644905312581,1.4357
device-9,1645010108811,1645012198371,2.0896
device-9,1645115566361,1645118270051,2.7037
device-9,1645222714171,1645225688241,2.9741
device-9,1645330683131,1645333118971,2.4358
device-9,1645435081601,1645439685541,4.6039
device-9,1645544760511,1645548039171,3.2787
device-9,1645651385381,1645654074661,2.6893
device-9,1645760729011,1645763520921,2.7919
device-9,1645868614921,1645871424101,2.8092
device-9,1645978150061,1645980476231,2.3262
device-9,1646082802741,1646086164341,3.3616
device-9,1646188958351,1646192069591,3.1112
device-9,1646295314601,1646297949761,2.6352
device-9,1646402137691,1646406204281,4.0666
device-9,1646512089291,1646514437791,2.3485
device-9,1646619104551,1646621938811,2.8343
device-9,1646738580171,1646744832351,6.2522
device-9,1646854988111,1646856994841,2.0067
device-9,1646961212691,1646967723371,6.5107
device-9,1647072049351,1647075988781,3.9394
device-9,1647185962601,1647187803891,1.8413
device-9,1647293804071,1647296316581,2.5125
device-9,1647401857621,1647405223511,3.3659
device-9,1647509288681,1647510883901,1.5952
device-9,1647615357721,1647620247001,4.8893
device-9,1647720253281,1647726058311,5.8050
device-9,1647828889391,1647831873691,2.9843
device-9,1647938773341,1647940808121,2.0348
device-9,1648046364671,1648048234121,1.8695
device-9,1648155450131,1648157096061,1.6459
device-9,1648259041641,1648263135951,4.0943
device-9,1648368788861,1648371286411,2.4975
device-9,1648476443331,1648477907981,1.4647
device-9,1648585463781,1648587992791,2.5290
device-9,1648693502261,1648695692801,2.1905
device-9,1648801909791,1648806914351,5.0046
device-9,1648915966701,1648918620671,2.6540
device-9,1649027110921,1649029283201,2.1723
device-9,1649133841061,1649138486031,4.6450
device-9,1649240158261,1649245495351,5.3371
device-9,1649354408221,1649357483051,3.0748
device-9,1649465373251,1649466887731,1.5145
device-9,1649571831801,1649575141591,3.3098
device-9,1649684267531,1649689451611,5.1841
device-9,1649789608261,1649795402731,5.7945
device-9,1649898051871,1649899985671,1.9338
device-9,1650002819391,1650007491311,4.6719
device-9,1650114422751,1650116563351,2.1406
device-9,1650223915651,1650227522441,3.6068
device-9,1650336502631,1650339426101,2.9235
device-9,1650441722581,1650447954301,6.2317
device-9,1650547283311,1650552198441,4.9151
device-9,1650653744391,1650656145911,2.4015
device-9,1650764998721,1650767867961,2.8692
device-9,1650876936041,1650878474061,1.5380
device-9,1650985143921,1650988699451,3.5555
device-9,1651093789271,1651096633871,2.8446
device-9,1651204670701,1651206504291,1.8336
device-9,1651310448241,1651313299001,2.8508
device-9,1651422704891,1651425372721,2.6678
device-9,1651530407871,1651532976481,2.5686
device-9,1651639629181,1651644328491,4.6993
device-9,1651751175011,1651753640001,2.4650
device-9,1651861262681,1651863739661,2.4770
device-9,1651968364181,1651972362791,3.9986
device-9,1652076536971,1652078935961,2.3990
device-9,1652180993741,1652185882251,4.8885
device-9,1652291773751,1652294460721,2.6870
device-9,1652400092621,1652401445841,1.3532
device-9,1652509562183,1652511109159,1.5470
device-9,1652616174092,1652618364692,2.1906
device-9,1652722590507,1652727284498,4.6940
device-9,1652831119004,1652834134866,3.0159
device-9,1652941222941,1652943425679,2.2027
device-9,1653049083215,1653054242738,5.1595
device-9,1653159127108,1653160664524,1.5374
device-9,1653267091789,1653269770156,2.6784
device-9,1653372781656,1653375064418,2.2828
device-9,1653477764310,1653481801894,4.0376
device-9,1653583256429,1653585194821,1.9384
device-9,1653693957588,1653699655469,5.6979
device-9,1653806623026,1653810648794,4.0258
device-9,1653913079292,1653917631496,4.5522
device-9,1654021433133,1654023697420,2.2643
device-9,1654129432509,1654131787130,2.3546
device-9,1654238575306,1654240056652,1.4813
device-9,1654347947861,1654351203041,3.2552
device-9,1654458963098,1654462774898,3.8118
device-9,1654572752624,1654575234961,2.4823
device-9,1654679567760,1654681768672,2.2009
device-9,1654791950807,1654802226134,10.2753
device-9,1654909786724,1654918551381,8.7647
device-9,1655033556403,1655045781831,12.2254
device-9,1655149416225,1655151265357,1.8491
device-9,1655267106059,1655271310994,4.2049
device-9,1655374782333,1655376172377,1.3900
device-9,1655482693629,1655484192269,1.4986
device-9,1655588152986,1655591605486,3.4525
device-9,1655693858966,1655697399653,3.5407
device-9,1655802420009,1655805736630,3.3166
device-9,1655912757142,1655914539891,1.7827
device-9,1656020366819,1656022984283,2.6175
device-9,1656129445275,1656131029846,1.5846
device-9,1656236860963,1656240438922,3.5780
device-9,1656341647909,1656346368645,4.7207
device-9,1656446294679,1656449423326,3.1286
device-9,1656553203481,1656556480466,3.2770
device-9,1656659022782,1656662708048,3.6853
device-9,1656768819515,1656769996450,1.1769
device-9,1656873061765,1656876561527,3.4998
device-9,1656981996071,1656984001060,2.0050
device-9,1657088112587,1657090819526,2.7069
device-9,1657198240263,1657203452418,5.2122
device-9,1657309246692,1657310940610,1.6939
device-9,1657415917571,1657419422811,3.5052
device-9,1657523616832,1657527597701,3.9809
device-9,1657632986810,1657634928962,1.9422
device-9,1657739535989,1657742586009,3.0500
device-9,1657847867273,1657850603107,2.7358
device-9,1657956589545,1657959125051,2.5355
device-9,1658064899132,1658067039570,2.1404
device-9,1658171938333,1658174868801,2.9305
device-9,1658279091716,1658281409173,2.3175
device-9,1658385478056,1658387482830,2.0048
device-9,1658492544004,1658495110338,2.5663
device-9,1658600032626,1658602803047,2.7704
device-9,1658703146599,1658708139845,4.9932
device-9,1658809901154,1658812409807,2.5087
device-9,1658915562127,1658920703497,5.1414
device-9,1659024634890,1659029015232,4.3803
device-9,1659133629993,1659135984507,2.3545
device-9,1659239359711,1659245204320,5.8446
device-10,1629240585161,1629245934375,5.3492
device-10,1629343636520,1629347443902,3.8074
device-10,1629448854950,1629451327445,2.4725
device-10,1629556287059,1629557957225,1.6702
device-10,1629660032388,1629663697475,3.6651
device-10,1629765248455,1629769526968,4.2785
device-10,1629871080418,1629873336947,2.2565
device-10,1629977350542,1629979253320,1.9028
device-10,1630085507335,1630087353087,1.8458
device-10,1630193086034,1630194862089,1.7761
device-10,1630300063981,1630302272075,2.2081
device-10,1630407325229,1630409001087,1.6759
device-10,1630513422021,1630515616906,2.1949
device-10,1630621312910,1630622723939,1.4110
device-10,1630729639920,1630731239959,1.6000
device-10,1630834500519,1630837828071,3.3276
device-10,1630937471763,1630942374655,4.9029
device-10,1631044878313,1631046494031,1.6157
device-10,1631151642549,1631153820359,2.1778
device-10,1631260628733,1631265092282,4.4635
device-10,1631369798021,1631371125498,1.3275
device-10,1631475434315,1631480248608,4.8143
device-10,1631586151664,1631587527253,1.3756
device-10,1631693753023,1631696492496,2.7395
device-10,1631802361723,1631805527328,3.1656
device-10,1631924755845,1631928658162,3.9023
device-10,1632029244329,1632034702547,5.4582
device-10,1632136143987,1632137887502,1.7435
device-10,1632242065300,1632244774380,2.7091
device-10,1632351322758,1632352541876,1.2191
device-10,1632458124473,1632459567183,1.4427
device-10,1632566129199,1632568256749,2.1275
device-10,1632674670671,1632677522798,2.8521
device-10,1632782944844,1632785040606,2.0958
device-10,1632890769687,1632892126052,1.3564
device-10,1632997947061,1632999463226,1.5162
device-10,1633104563525,1633106788587,2.2251
device-10,1633212741581,1633214578528,1.8369
device-10,1633321613285,1633323107435,1.4942
device-10,1633427751746,1633430845505,3.0938
device-10,1633537259320,1633538891791,1.6325
device-10,1633648873717,1633651436636,2.5629
device-10,1633760644049,1633764402567,3.7585
device-10,1633868562108,1633871572961,3.0109
device-10,1633983208837,1633986860285,3.6514
device-10,1634092688274,1634094218508,1.5302
device-10,1634205594388,1634208616409,3.0220
device-10,1634313050230,1634315088108,2.0379
device-10,1634423886678,1634428289013,4.4023
device-10,1634534600805,1634538614702,4.0139
device-10,1634643509882,1634645277238,1.7674
device-10,1634751581083,1634752979761,1.3987
device-10,1634859701899,1634861980228,2.2783
device-10,1634969873158,1634972893246,3.0201
device-10,1635074335975,1635077658266,3.3223
device-10,1635180237636,1635181852495,1.6149
device-10,1635286539762,1635288312166,1.7724
device-10,1635393627786,1635395427360,1.7996
device-10,1635500639239,1635501948567,1.3093
device-10,1635607133598,1635608867985,1.7344
device-10,1635711986787,1635714208090,2.2213
device-10,1635814509346,1635818063496,3.5541
device-10,1635922101899,1635923438719,1.3368
device-10,1636029571703,1636031699898,2.1282
device-10,1636134592316,1636138367373,3.7751
device-10,1636240390773,1636242574596,2.1838
device-10,1636347319856,1636349522903,2.2030
device-10,1636455665910,1636458214060,2.5482
device-10,1636563497480,1636565593860,2.0964
device-10,1636670141710,1636673038780,2.8971
device-10,1636776537670,1636778892550,2.3549
device-10,1636886586070,1636888227160,1.6411
device-10,1636994830360,1636996059280,1.2289
device-10,1637101754320,1637104466700,2.7124
device-10,1637206629200,1637210098380,3.4692
device-10,1637314787690,1637316487410,1.6997
device-10,1637422358450,1637424581440,2.2230
device-10,1637531467120,1637533228440,1.7613
device-10,1637640939450,1637642391010,1.4516
device-10,1637748339930,1637750599880,2.2599
device-10,1637854895720,1637856894420,1.9987
device-10,1637961875780,1637964433390,2.5576
device-10,1638068889830,1638071027130,2.1373
device-10,1638174544940,1638178111690,3.5667
device-10,1638282220200,1638283868660,1.6485
device-10,1638387386690,1638390905480,3.5188
device-10,1638497535630,1638498798540,1.2629
device-10,1638601023520,1638607034030,6.0105
device-10,1638710118000,1638711770750,1.6527
device-10,1638817571060,1638819288160,1.7171
device-10,1638925255230,1638926863210,1.6080
device-10,1639030396530,1639033082400,2.6859
device-10,1639135981240,1639138691090,2.7098
device-10,1639243546830,1639246154380,2.6075
device-10,1639351253550,1639354013010,2.7595
device-10,1639459352640,1639460526670,1.1740
device-10,1639567552490,1639569440640,1.8881
device-10,1639674536620,1639675569740,1.0331
device-10,1639782818200,1639784482390,1.6642
device-10,1639890963710,1639892452340,1.4886
device-10,1639999219770,1640000748990,1.5292
device-10,1640106598140,1640108526110,1.9280
device-10,1640217081480,1640219484540,2.4031
device-10,1640321863630,1640324717910,2.8543
device-10,1640430870330,1640433080340,2.2100
device-10,1640540178100,1640542954720,2.7766
device-10,1640647314690,1640650128820,2.8141
device-10,1640755557440,1640757049040,1.4916
device-10,1640863976080,1640866819360,2.8433
device-10,1640972059550,1640974394740,2.3352
device-10,1641080498100,1641082331250,1.8332
device-10,1641189243440,1641190421760,1.1783
device-10,1641309996710,1641313844840,3.8481
device-10,1641418950940,1641420573660,1.6227
device-10,1641527285870,1641529653620,2.3678
device-10,1641635299270,1641636653260,1.3540
device-10,1641742500870,1641743956170,1.4553
device-10,1641851284490,1641852780050,1.4956
device-10,1641959694330,1641962813270,3.1189
device-10,1642069387100,1642072373050,2.9859
device-10,1642173823630,1642181182520,7.3589
device-10,1642284863240,1642286495750,1.6325
device-10,1642395487710,1642396989320,1.5016
device-10,1642511280310,1642513912390,2.6321
device-10,1642622004440,1642624050660,2.0462
device-10,1642728023430,1642733822410,5.7990
device-10,1642839022560,1642841255450,2.2329
device-10,1642951564660,1642954504850,2.9402
device-10,1643056466160,1643061056460,4.5903
device-10,1643170202090,1643171990580,1.7885
device-10,1643278682550,1643281600630,2.9181
device-10,1643387215920,1643390941400,3.7255
device-10,1643503187050,1643505538520,2.3515
device-10,1643612377560,1643614601540,2.2240
device-10,1643723617480,1643726605520,2.9880
device-10,1643830804560,1643832699970,1.8954
device-10,1643940208690,1643941262050,1.0534
device-10,1644047330430,1644049321100,1.9907
device-10,1644157686830,1644160646380,2.9596
device-10,1644266504110,1644270472250,3.9681
device-10,1644371972110,1644376870190,4.8981
device-10,1644477334261,1644480160051,2.8258
device-10,1644584466891,1644587616741,3.1498
device-10,1644688901441,1644693119171,4.2177
device-10,1644797282241,1644799112091,1.8298
device-10,1644904369441,1644905478571,1.1091
device-10,1645010326501,1645012325421,1.9989
device-10,1645116060921,1645118514251,2.4533
device-10,1645223211591,1645225343171,2.1316
device-10,1645330982111,1645333547971,2.5659
device-10,1645436194471,1645439347731,3.1533
device-10,1645545889551,1645547931701,2.0421
device-10,1645652495391,1645654178171,1.6828
device-10,1645761599001,1645763233491,1.6345
device-10,1645868914341,1645871261521,2.3472
device-10,1645978532311,1645980663891,2.1316
device-10,1646083863251,1646086374661,2.5114
